vehicle_id,partner,partner_key,name,type,signed,status,space_relevance,level,scope,notes,label,confidence,verification_verdict,verification_correction,source_title,source_org,source_date,source_ref,sweep_round
VEH-US-11,United States of America,us,Treaty Concerning Defense Trade Cooperation (DTCT),Treaty,2007-09,In force,Enabling,Ministerial,"Licence-free movement of eligible defence articles/services within an Approved Community, via Implementing Arrangements (implemented in ITAR 22 CFR 126.16).",Signed 2007; entered into force 2013 (State lists 'Treaty concerning Defense Trade Cooperation of 2013'). Now operates alongside the broader AUKUS ITAR exemption (effective 1 Sep 2024; further Federal Register rulemaking Dec 2025); Australia migrating Approved Community members to the AUKUS Authorized User community (~344 members reported).,FACT,High,,,Treaty Document 110-10; eCFR 22 CFR 126.16; ITAR AUKUS exemption rule,US Congress / Federal Register,,https://www.congress.gov/treaty-document/110th-congress/10/document-text,
VEH-US-12,United States of America,us,Agreement Concerning Security Measures for the Protection of Classified Information (GSOMIA),Agreement,2002-06,In force,Enabling,Senior official,Government-wide standards and procedures for reciprocal protection and exchange of classified information; third-party release requires originator consent.,Signed Canberra 25 Jun 2002; entered into force 7 Nov 2002 ([2002] ATS 25).,FACT,High,,,Australia (02-1107) Agreement Concerning Security Measures for the Protection of Classified Information,US Dept of State / AustLII (ATS),2002-11-07,https://www.state.gov/02-1107,
VEH-US-13,United States of America,us,Status of United States Forces in Australia Agreement (SOFA) and Protocol,Agreement,1963-05,In force,Enabling,Ministerial,"Legal status, jurisdiction, entry/exit, taxation and facilities-use terms for US forces present in Australia; foundational to all US force presence.",Signed and entered into force 9 May 1963 ([1963] ATS 10); implemented via Defence (Visiting Forces) Regulations 1963.,FACT,High,,,Agreement concerning the Status of United States Forces in Australia [1963] ATS 10,AustLII (Australian Treaty Series),,https://www.austlii.edu.au/cgi-bin/viewdoc/au/other/dfat/treaties/ATS/1963/10.html,
VEH-US-14,United States of America,us,Acquisition and Cross-Servicing Agreement (ACSA) 2010,Agreement,2010,In force,Enabling,Senior official,"Reciprocal provision of logistic support, supplies and services (fuel, transport, ammunition, base operations, maintenance, port services) during exercises, training, deployments and contingencies.",State Dept lists ACSA of 2010; replaced 1998 ACSA ([1999] ATS 18); a 1989 Logistics Support Agreement also remains on State's list — records check on which instruments remain operative.,FACT,High,,,Acquisition and Cross-Servicing Agreement (JSCOT text); U.S. Security Cooperation With Australia,Australian Parliament (JSCOT) / US Dept of State,,https://www.state.gov/u-s-security-cooperation-with-australia,
VEH-US-15,United States of America,us,Joint Defence Facility Pine Gap (JDFPG) Agreement,Treaty,1966-12,In force,Direct,Ministerial,"Joint AUS-US satellite ground/relay and intelligence facility near Alice Springs (SIGINT collection, missile warning/SBIRS relay); operated under full knowledge and concurrence.",Signed 9 Dec 1966; extended repeatedly (1998 extension entered into force 18 Aug 2000); renamed JDFPG in 1988; terminable on one year's notice after initial period.,FACT,High,,,Agreement to extend the period of operation of the Joint Defence Facility at Pine Gap (JSCOT Report 26); Pine Gap TIAS,US Dept of State / Australian Parliament,,https://2009-2017.state.gov/documents/organization/112459.pdf,
VEH-US-16,United States of America,us,Harold E. Holt Naval Communication Station Treaty (2008),Treaty,2008-07,In force,Enabling,Ministerial,"25-year terms for joint AUS-US use of NCS Harold E. Holt (North West Cape, WA) — VLF submarine communications — under full knowledge and concurrence; site now also hosts the C-band radar, SST and adjacent DARC Site 1.","Signed 15 Jul 2008, superseding the 9 May 1963 North West Cape agreement; 2010 AUSMIN exchange of letters (space use) also on record. 25-year term runs to ~2033.",FACT,High,,,Agreement Relating to the Operation of and Access to an Australian Naval Communication Station at North West Cape (11-1124); DFAT AUSMIN 2010 exchange of letters,US Dept of State / DFAT,,https://www.state.gov/11-1124,
VEH-US-17,United States of America,us,Australia-US Space Situational Awareness Partnership (Statement of Principles),Statement/Declaration,2010-11,In force,Direct,Ministerial,"Framework statement establishing bilateral SSA cooperation, signed at AUSMIN 2010 (Melbourne); parent framework for the C-band radar and SST relocations.","Checklist dated this 2013; sources show the Statement of Principles is 2010, with implementing MoUs in 2012-2013.",FACT,High,,,Australia-United States Space Situational Awareness Partnership AUSMIN 2010,DFAT,2010-11,https://www.dfat.gov.au/geo/united-states-of-america/ausmin/Pages/australia-united-states-space-situational-awareness-partnership,
VEH-US-18,United States of America,us,C-Band Space Surveillance Radar Relocation MoU,MoU,2012-11,In force,Direct,Ministerial,Relocation and joint operation of a US C-band space surveillance radar at NCS Harold E. Holt; feeds the US Space Surveillance Network from the southern hemisphere.,Signed at AUSMIN 2012 (Perth); radar jointly operated; May 2026 reporting describes upgrades for multi-sensor detection.,FACT,High,,,AUSMIN Joint Communique 2012; Minister for Defence media release 22 Nov 2013,DFAT / Australian Defence Ministers,2012-11-14,https://www.dfat.gov.au/geo/united-states-of-america/ausmin/Pages/ausmin-joint-communique-2012,
VEH-US-19,United States of America,us,Space Surveillance Telescope (SST) Relocation MoU,MoU,2013-11,In force,Direct,Ministerial,Relocation of the US (DARPA-developed) Space Surveillance Telescope to NCS Harold E. Holt; Australia built the facility and shares O&M costs; jointly operated deep-space optical sensor.,Signed by Defence Minister Johnston and Secretary Hagel at AUSMIN 2013 (Washington). Operational; cited in 2026 reporting as active optical asset.,FACT,High,,,Minister for Defence - Australia and the United States agreement on defence space cooperation,Australian Defence Ministers,2013-11-22,https://www.minister.defence.gov.au/media-releases/2013-11-22/minister-defence-australia-and-united-states-agreement-defence-space-cooperation,
VEH-US-20,United States of America,us,US-Australia Space Situational Awareness Data-Sharing MoU (USSTRATCOM),MoU,2013,TO_VERIFY,Direct,Military,"Advanced exchange of SSA data (launch support, manoeuvre planning, anomaly resolution, EMI investigation) with USSTRATCOM's JSpOC catalogue.","Signed 2013 by Gen Kehler (USSTRATCOM). Verify whether it remains the operative instrument or was superseded by USSPACECOM SDA-sharing arrangements after 2019. | UPDATE (gap-hunt 2026-07-21): US-Australia Space Situational Awareness Data-Sharing MoU - confirmed signed 26 April 2013, with September 2014 SSA Sharing Agreement upgrade lead (corrects register #251) — First MoU permitting advanced exchange of SSA data (launch support, manoeuvre planning, anomaly resolution, EMI investigation, conjunction assessment) under the 2010 SSA Partnership (register #222); r (src: https://www.defensedaily.com/u-s-australia-sign-space-situational-awareness-agreement/uncategorized/ ; https://www.defenseone.com/defense-systems/2014/09/stratcom-signs-space-data-agreement-with-uk-canada-australia/194381/)",FACT,Medium,,,U.S.-Australia Agreement Promotes Space Situational Awareness,US DoD (archive.defense.gov),2013,https://archive.defense.gov/news/newsarticle.aspx?id=119865,
VEH-US-21,United States of America,us,Deep Space Advanced Radar Capability (DARC) Trilateral MoU,MoU,2023-09,In force,Direct,Ministerial,AUS-UK-US trilateral 22-year commitment to build/operate three deep-space radars for 24/7 all-weather GEO-belt surveillance; Site 1 at Exmouth WA.,"MoU signed 27 Sep 2023. Site 1 (Exmouth) construction complete Dec 2024, first transmission Sep 2024; FOC expected 2027; UK site St Davids, US site TBA.",FACT,High,,,Space Force Finishes Construction at One Site for New Radar; DARC briefing book,Air & Space Forces Magazine / Nautilus Institute,2024-12,https://www.airandspaceforces.com/space-force-deep-space-radar-australia-construction/,
VEH-US-22,United States of America,us,Combined Space Operations (CSpO) Initiative,Forum,2014,In force,Direct,Mixed,"10-nation (incl. AUS, US) initiative for combined military space operations, data sharing and responsible behaviours; guided by the CSpO Vision 2031 (Feb 2022).","Origin: 2014 MoU among US, Australia, Canada, UK; members now 10 (adding NZ, France, Germany, Italy, Japan, Norway).",FACT,High,,,Combined Space Operations Vision 2031; Release of the CSpO Vision 2031 statement,US DoD / Australian Dept of Defence,2022-02-22,https://media.defense.gov/2022/Feb/22/2002942522/-1/-1/0/CSPO-VISION-2031.PDF,
VEH-US-23,United States of America,us,Operation Olympic Defender (OOD),Other,,In force,Direct,Military,"US Space Command-led multinational named operation to optimise space operations, strengthen deterrence and mission assurance; Australia is a member with ASpOC contributing to a shared space common operational picture.",Australia among first partners (sources this session say joined 2020; other reporting says announced 2019 — verify exact accession date). France and Germany added Oct 2024; NZ invited.,FACT,High,,,Multinational Force Operation Olympic Defender; More nations combine to defend space,USSPACECOM / Australian Dept of Defence,2024-11-22,https://www.spacecom.mil/About/Multinational-Force-Operation-Olympic-Defender/,
VEH-US-24,United States of America,us,Enhanced Space Cooperation MoU (USSPACECOM - Australian Defence Space Command),MoU,2023-04,In force,Direct,Military,"Non-legally-binding framework for deepened military space cooperation: force development, combined training/exercises, alignment of space operational disciplines, reciprocal academic engagement.",Signed 20 Apr 2023 at Space Symposium 38 by Gen Dickinson (USSPACECOM) and AVM Roberts (Defence Space Command).,FACT,High,,,USSPACECOM and Australian Defence Space Command Sign Enhanced Space Cooperation MOU,USSPACECOM,2023-04-20,https://www.spacecom.mil/Newsroom/News/Article-Display/Article/3369772/usspacecom-and-australian-defence-space-command-sign-enhanced-space-cooperation/,
VEH-US-25,United States of America,us,"Statement of Intent on Space Cooperation (USSF - Australian Space Command, June 2026)",Statement/Declaration,2026-06,In force,Direct,Military,"Service-to-service intent to deepen space cooperation: integrated partnerships, advancing military space collaboration, operational readiness in contested space.",Signed 3 Jun 2026 in Canberra by LTGEN Susan Coyle (Chief of Space and Cyber) and Gen B. Chance Saltzman (USSF CSO). Closest open-source match to the checklist's 'USSF-DSC terms of reference' — no separate 2022 ToR located this session.,FACT,High,,,"Australia, US strengthen space ties; Australia and the US sign agreement to deepen military space cooperation",Australian Dept of Defence / AeroTime,2026-06-03,https://www.defence.gov.au/news-events/news/2026-06-03/australia-us-strengthen-space-ties,
VEH-US-26,United States of America,us,Wideband Global SATCOM (WGS) Cooperation MoU,MoU,2007-11,In force,Direct,Senior official,Australia funded WGS-6 (launched 2013) in exchange for assured access to the WGS MILSATCOM constellation; DoD-DoD MoU runs to September 2029.,Signed 14 Nov 2007; Australian contribution ~US$297M (BY2010) plus ground infrastructure (~A$927M total). Renewal path post-2029 to verify.,FACT,Medium,,,Wideband Global SATCOM (WGS) Selected Acquisition Report Dec 2019,US DoD (ESD/WHS),,https://www.esd.whs.mil/Portals/54/Documents/FOID/Reading%20Room/Selected_Acquisition_Reports/FY_2019_SARS/20-F-0568_DOC_84_WGS_SAR_Dec_2019.pdf,
VEH-US-27,United States of America,us,US-Australia Technology Safeguards Agreement (TSA),Agreement,2023-10,In force,Direct,Ministerial,Legal/technical framework enabling US commercial space launch activity from Australian spaceports while protecting US launch technology (MTCR-consistent).,"Signed 26 Oct 2023; tabled in Australian Parliament 27 Feb 2024; sources accessed this session predate confirmation of entry into force — verify current EIF status against Australian Treaty Series/TIAS. | UPDATE (gap-hunt 2026-07-21): US-Australia Technology Safeguards Agreement (TSA) - entry-into-force correction — CORRECTION to existing register entry (listed 'Signed - not yet in force'): the TSA entered into force on 23 July 2024, providing the legal basis for US space launch activity from Australian territory (src: https://www.space.gov.au/news-and-media/TSA-comes-into-effect) | Status set to In force: red-team reconciliation (EV-USSFFORC-15, FACT/High) + gap-hunt round 2 EIF confirmation concur; ATS registration remains the confirming record (TO_VERIFY label retained on that point)",TO_VERIFY,Medium,,,Australia and US formalise Technology Safeguards Agreement; U.S.-Australia TSA,"Dept of Industry, Science and Resources / US Dept of State",2023-10-26,https://www.industry.gov.au/news/australia-and-us-formalise-technology-safeguards-agreement,
VEH-US-28,United States of America,us,UKUSA Agreement / Five Eyes (FVEY),Agreement,1956,In force,Enabling,Senior official,"Multilateral SIGINT alliance (AUS, CAN, NZ, UK, US); default sharing of signals intelligence; ASD-NSA is the bilateral axis; Australia covers South and East Asia collection.","UKUSA originated 1946; Australia formally joined 1956 (Defence Signals Branch). Underpins intelligence flows that space cooperation (e.g., Pine Gap) rides on.",FACT,High,,,Intelligence partnerships (ASD history),Australian Signals Directorate,,https://www.asd.gov.au/about/history/asd-stories/2022-03-16-intelligence-partnerships,
VEH-US-29,United States of America,us,National Technology and Industrial Base (NTIB) membership,Other,2016-12,In force,Enabling,Senior official,"US statutory framework (10 USC 4801) treating Australia (added with UK by FY2017 NDAA, P.L. 114-328) as part of the US defence technology/industrial base alongside Canada.",Integration acknowledged as limited in practice (CRS/USSC analyses); AUKUS export reforms now the main vehicle for industrial integration.,FACT,High,,,Defense Primer: The National Technology and Industrial Base (CRS IF11311),Congressional Research Service,,https://www.congress.gov/crs-product/IF11311,
VEH-US-30,United States of America,us,Exercise Talisman Sabre,Exercise,2005,In force,General,Military,"Flagship biennial Australia-US combined exercise (since 2005); TS25 was the largest ever: 35,000+ personnel, 19 nations, first activities in Papua New Guinea.",TS25 ran 13 Jul - 4 Aug 2025 across five states/territories plus PNG; next iteration TS27.,FACT,High,,,Talisman Sabre | Defence Activities; Exercise Talisman Sabre 2025 concludes,Australian Dept of Defence / US Army,2025-08-04,https://www.defence.gov.au/defence-activities/exercises/talisman-sabre,
VEH-US-31,United States of America,us,Exercise Global Sentinel,Exercise,2014,In force,Direct,Military,Annual USSPACECOM-led space domain awareness security-cooperation exercise (est. 2014); Australia is a returning participant (GS25: 29 nations plus NATO).,Uses Space-Track.org-hosted modelling/simulation of real-world space events.,FACT,High,,,US Space Command hosts Global Sentinel 2025 exercise,USSPACECOM (via GlobalSecurity),2025-05,https://www.globalsecurity.org/space/library/news/2025/space-250506-ussf01.htm,
VEH-US-32,United States of America,us,Schriever Wargame,Exercise,1998,In force,Direct,Military,"USSF-sponsored future-focused space wargame (since 1998, roughly biennial); Australia a key participant in SW25 (10 nations, 350+ participants) and co-planner for SW27.",SW27 planned as first iteration with allies jointly setting objectives.,FACT,High,,,Australia strengthens space partnerships at Schriever Wargame 2025,Space Connect / Defence Connect,2025,https://www.spaceconnectonline.com.au/global/6680-australia-strengthens-space-partnerships-at-schriever-wargame-2025,
VEH-US-33,United States of America,us,Joint Statement of Intent on Guided Weapons,Statement/Declaration,2025-10,In force,General,Ministerial,"Bilateral intent on guided weapons cooperation/co-production supporting Australia's GWEO enterprise and US munitions capacity; framework over GMLRS Australian assembly (Port Wakefield, from late 2025; first rockets 2026).",Signed 14 Oct 2025. Australia first country outside US to produce and fire domestically-made GMLRS (2026).,FACT,High,,,Australia and United States sign Joint Statement of Intent on guided weapons; Australia starts missile production,Australian Defence Ministers,2025-10-14,https://www.minister.defence.gov.au/media-releases/2025-10-14/australia-united-states-sign-joint-statement-intent-guided-weapons,
VEH-US-34,United States of America,us,Precision Strike Missile (PrSM) Cooperative Production MoU,MoU,2025-06,In force,General,Senior official,"US-Australia MoU for cooperative PrSM production, sustainment and follow-on development; options for Australian assembly; joint coordination office in Huntsville, AL.",Australia investing ~US$224M over 10 years as full cooperative partner plus ~US$106M initial missile buy.,FACT,Medium,,,Australia touts first GMLRS artillery rocket assembled Down Under; Australia Invests A$2.3 Billion in HIMARS and PrSM,Defense News / Overt Defense,2026-04-14,https://www.defensenews.com/global/asia-pacific/2026/04/14/australia-touts-first-gmlrs-artillery-rocket-assembled-down-under/,
VEH-US-35,United States of America,us,The Technical Cooperation Program (TTCP),Forum,1965,In force,Enabling,Working,"Five-nation (AUS, CAN, NZ, UK, US) defence science and technology cooperation forum harmonising R&D programs, including space-related technology groups.",Program began 1957 (US-UK); Australia joined 1965.,FACT,High,,,The Technical Cooperation Program | DST,Defence Science and Technology Group,,https://www.dst.defence.gov.au/partnership/technical-cooperation-program,
VEH-US-36,United States of America,us,Air and Space Interoperability Council (ASIC),Forum,,In force,Enabling,Working,"Five-nation air (and space) forces interoperability body (formerly ASCC); standardisation and interoperability across AUS, CAN, NZ, UK, US air/space services.",Confirmed via AUSCANNZUKUS/TTCP references; founding date (1948 as Air Standardization Coordinating Committee) to confirm from primary source.,FACT,Medium,,,AUSCANNZUKUS (liaison with ASIC and TTCP),Wikipedia (secondary),,https://en.wikipedia.org/wiki/AUSCANNZUKUS,
VEH-US-37,United States of America,us,AUSCANNZUKUS (Naval C4 Interoperability Organisation),Forum,,In force,Enabling,Working,"Five-nation naval command, control, communications and computers interoperability organisation ensuring AUS-US (and partner) maritime C4 interoperability.","Working-level enabler; liaises with ASIC, TTCP, ABCANZ.",FACT,Medium,,,AUSCANNZUKUS,Wikipedia (secondary),,https://en.wikipedia.org/wiki/AUSCANNZUKUS,
VEH-US-38,United States of America,us,Australia-US expanded space surveillance partnership update (May 2026),Arrangement,2026-05,TO_VERIFY,Direct,Mixed,"Reported 'updated partnership agreement' (announced ~1 May 2026) integrating DARC Exmouth, the SST and an upgraded Holt C-band radar into an expanded counter-ASAT surveillance network, with validation exercises expected late 2026.","Secondary trade-press reporting only (SatNews, Army Recognition); instrument name, signatories and legal character unconfirmed — check Defence/USSF releases.",TO_VERIFY,Low,,,U.S. and Australia Expand Space Surveillance Network to Counter Emerging ASAT Threats,SatNews,2026-05-06,https://satnews.com/2026/05/06/u-s-and-australia-expand-space-surveillance-network-to-counter-emerging-asat-threats/,
VEH-US-39,United States of America,us,Australian Space Agency - US Statement of Intent on SSA Cooperation (civil),Statement/Declaration,,In force,Direct,Working,Civil SSA/space traffic coordination cooperation between the Australian Space Agency and the US (Office of Space Commerce); complements military SSA sharing.,"Civil instrument, included for completeness of the space registry; date of signature to confirm from ASA publication.",FACT,Medium,,,Statement of Intent for space situational awareness cooperation between Australia and the US,Australian Space Agency / US Office of Space Commerce,,https://www.space.gov.au/about-agency/publications/statement-of-intent-space-situational-awareness-cooperation-between-australia-and-the-us,
VEH-US-40,United States of America,us,Joint Defence Space Communications Station Nurrungar,Agreement,1969,Lapsed/superseded,Direct,Ministerial,"Former joint AUS-US satellite ground station (Woomera, SA) supporting DSP missile early warning; closed 1999, function migrated to the Relay Ground Station at Pine Gap.",Existence attested in Australian War Memorial holdings accessed this session; closure/supersession details from general knowledge — confirm via Defence records.,TO_VERIFY,Medium,,,"Summary of official statements on the Joint Defence Space Research Facility, Pine Gap... and the Joint Defence Space Communications Station, Nurrungar",Australian War Memorial,,https://www.awm.gov.au/collection/LIB13402,
